Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6j7zXlw0L2qHxVxmMb5qBm,"Summer Holiday","Summer Holiday","Cliff Richard & The Shadows",2014-01-01,133762,27,false,125771062,2023-05-12T09:40:11Z,"","PnR",0.555,0.174,4,-21.151,1,0.0317,0.884,0.00000696,0.1,0.658,130.261,4
0J2p4KYdr6Mg4ET6JPlbe1,"Super Trouper","Super Trouper","ABBA",1980,252853,75,false,125771062,2022-09-20T14:39:01Z,"","Polar Music International AB",0.764,0.626,0,-8.274,1,0.0288,0.457,0.00000635,0.201,0.961,118.34,4
3ffJKEoVfbiSlDHztViu6O,"Superman","Scrubs","Lazlo Bane",2002-01-01,218813,29,false,125771062,2022-09-20T14:39:01Z,"","Hollywood Records",0.535,0.79,6,-5.654,1,0.0375,0.07,0.00000612,0.129,0.829,161.965,4
2u2WL5N3KnQnykOZi3fxL6,"Swallowed in the Sea","X&Y","Coldplay",2005-06-07,239001,54,false,125771062,2022-09-20T14:39:01Z,"","Parlophone Records Limited",0.265,0.378,11,-10.823,1,0.0316,0.0557,0.00000129,0.119,0.153,142.1,4
2ajUl8lBLAXOXNpG4NEPMz,"Sway","Michael Bublé","Michael Bublé",2003,188066,74,false,125771062,2022-09-21T07:51:41Z,"christmas","143/Reprise",0.713,0.639,2,-5.529,0,0.0313,0.753,0,0.0878,0.737,125.959,4
7snQQk1zcKl8gZ92AnueZW,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,87,false,125771062,2022-09-20T14:39:01Z,"rock,glam metal,hard rock,classic rock","Guns N Roses P&D",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
4ykZMXKdWHgumz5XEOAh9N,"Sweet, Sweet Smile","Passage","Carpenters",1977-10-10,181760,44,false,125771062,2023-02-12T10:29:07Z,"christmas,adult standards","A&M",0.487,0.482,2,-13.091,1,0.0459,0.164,0.000868,0.0778,0.91,171.15,4
1TfqLAPs4K3s2rJMoCokcS,"Sweet Dreams (Are Made of This) - 2005 Remaster","Sweet Dreams (Are Made Of This)","Eurythmics;Annie Lennox;Dave Stewart",1983-01-04,216933,83,false,125771062,2022-09-20T17:25:33Z,"new wave,synthpop","RCA Records Label",0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,4
5BckPAYcKEJuYs1eV1BHHe,"Take A Chance On Me","The Album","ABBA",1977,243933,76,false,125771062,2022-09-20T14:39:01Z,"","Polar Music International AB",0.684,0.675,11,-8.123,1,0.0257,0.163,0,0.242,0.924,107.064,4
5UbLKRX1qVROlwDFOooEvG,"Take Five","Dave Brubeck's Greatest Hits","The Dave Brubeck Quartet;Dave Brubeck",1966,324160,48,false,125771062,2022-09-20T14:39:01Z,"jazz,cool jazz","Columbia/Legacy",0.454,0.26,10,-13.213,0,0.0405,0.529,0.000779,0.0646,0.57,174.21,5
1CS7Sd1u5tWkstBhpssyjP,"Take Me to Church","Hozier (Expanded Edition)","Hozier",2014-09-19,241693,80,false,125771062,2022-09-20T14:39:01Z,"","Columbia",0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,4
7utRJ4BeYx85khzP3lKoBX,"Tears in Heaven","Clapton Chronicles: The Best of Eric Clapton","Eric Clapton",1999-10-12,271760,0,false,125771062,2022-09-20T14:39:01Z,"blues,blues rock,classic rock","Reprise",0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,4
1xYkExG0VqJBMAJ047kd97,"Ten Guitars","Release Me","Gordon Mills;Engelbert Humperdinck",1967-05-20,158346,23,false,125771062,2022-09-20T14:39:01Z,"","Decca (UMO)",0.615,0.48,9,-12.181,1,0.0376,0.659,0,0.166,0.849,133.923,4
7F7ueUXVb16kzTVsPhTMCw,"Thank You For The Music - Doris Day Mix","Thank You For The Music","ABBA",1994-01-01,243840,19,false,125771062,2023-07-28T02:02:25Z,"","Polar Music International AB",0.658,0.293,2,-11.043,1,0.0308,0.683,0,0.235,0.543,98.638,4
5TuzQ44lPWTCKbfXbNIEXg,"The Animal Song","Affirmation","Savage Garden",1999-11-09,278000,52,false,125771062,2022-09-20T14:39:01Z,"","Columbia",0.652,0.669,6,-7.663,1,0.037,0.0639,0.00000383,0.0671,0.834,116.088,4
76TZCvJ8GitQ2FA1q5dKu0,"The Boxer","Bridge Over Troubled Water","Simon & Garfunkel",1970-01-26,308520,69,false,125771062,2022-09-20T14:39:01Z,"folk rock,folk","Columbia",0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,4
7IxVWmdabNVhfLBV3JD0nJ,"The Cave","Sigh No More","Mumford & Sons",2009-10-02,217986,1,false,125771062,2022-09-20T14:39:01Z,"folk,indie folk,folk rock","Glassnote Entertainment Group LLC",0.595,0.506,4,-9.682,1,0.0388,0.0464,0.000138,0.107,0.346,141.981,4
3898C4AbdbptwYet6547e5,"The Girl From Ipanema","The Girl From Ipanema - The Bossa Nova Years","Stan Getz",1989-01-01,321826,55,false,125771062,2022-09-20T14:39:01Z,"bossa nova,jazz,brazilian jazz,cool jazz,latin jazz","Verve Reissues",0.666,0.194,5,-15.487,0,0.0357,0.91,0.0000403,0.0829,0.443,129.86,4
1bp2IO61zbQrbWNmKKxg3f,"The Joker","The Joker","Steve Miller Band",1973-01-01,264503,75,false,125771062,2022-09-20T14:39:02Z,"classic rock","CAPITOL CATALOG MKT (C92)",0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293,4
1ExfPZEiahqhLyajhybFeS,"The Lazy Song","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,189109,74,false,125771062,2022-09-20T14:39:02Z,"","Atlantic Records",0.794,0.711,8,-5.124,0,0.0699,0.3,0,0.0955,0.955,174.915,4
77loZpT5Y5PRP1S451P9Yz,"The Reason","The Reason (15th Anniversary Deluxe)","Hoobastank",2003-12-09,232800,6,false,125771062,2022-09-20T14:39:02Z,"nu metal","Island Def Jam",0.474,0.671,4,-4.649,1,0.0289,0.0129,0,0.159,0.0682,82.94,4
75JFxkI2RXiU7L9VXzMkle,"The Scientist","A Rush of Blood to the Head","Coldplay",2002-08-27,309600,88,false,125771062,2022-09-20T14:39:02Z,"","Parlophone Records Limited",0.557,0.442,5,-7.224,1,0.0243,0.731,0.0000146,0.11,0.213,146.277,4
1mHoqHeQClLBp5UO3TbUac,"The Show","Lenka (Expanded Edition)","Lenka",2008-09-23,235693,57,false,125771062,2022-11-29T09:09:28Z,"","Epic",0.753,0.59,0,-4.144,1,0.0317,0.259,0,0.0836,0.593,123.028,4
3YfS47QufnLDFA71FUsgCM,"The Sound of Silence","The Singer","Simon & Garfunkel",2012-08-28,184786,63,false,125771062,2022-09-20T14:39:02Z,"folk rock,folk","Columbia/Legacy",0.535,0.225,6,-13.865,1,0.0301,0.869,0.00000157,0.0988,0.338,107.384,4
0gaMmmhGi5buPXpquSAfxg,"The Temple Of The King","Ritchie Blackmore's Rainbow","Rainbow",1975-01-01,282013,60,false,125771062,2023-07-23T11:08:16Z,"hard rock,aor,metal,heavy metal","Polydor Records",0.486,0.487,9,-11.633,0,0.0341,0.445,0.0000144,0.0648,0.373,81.972,4
1jLRap9S6KxWpzlxBqYh17,"The Tide Is High","Best Of Blondie","Blondie",1981-10-31,282160,48,false,125771062,2022-09-20T14:39:02Z,"","Chrysalis\EMI Records (USA)",0.809,0.575,11,-11.967,1,0.0274,0.279,0.122,0.413,0.966,96.179,4
52vA3CYKZqZVdQnzRrdZt6,"The Times They Are A-Changin'","The Times They Are A-Changin'","Bob Dylan",1964-01-13,192053,68,false,125771062,2022-09-20T14:39:02Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia",0.389,0.396,7,-7.999,1,0.0332,0.887,0,0.0828,0.585,171.86,3
7IsEXPk6qqt30FfQv4SZMa,"The Way","All The Pain Money Can Buy","Fastball",1998-01-01,257093,66,false,125771062,2022-10-22T07:53:05Z,"","Hollywood Records",0.646,0.882,6,-5.648,0,0.0346,0.143,0.00000967,0.335,0.908,120.837,4
43ddJFnP8m3PzNJXiHuiyJ,"The Way I Am","Girls and Boys","Ingrid Michaelson",2007-01-01,135386,51,false,125771062,2022-09-20T14:39:02Z,"","Ingrid Michaelson",0.877,0.259,5,-9.302,1,0.0427,0.771,0.00000898,0.108,0.32,119.989,4
0elmUoU7eMPwZX1Mw1MnQo,"The Way You Look Tonight","Days Of Wine And Roses, Moon River And Other Academy Award Winners","Frank Sinatra",1964,202160,68,false,125771062,2022-09-20T14:39:02Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.622,0.24,5,-14.067,0,0.0363,0.798,0,0.142,0.587,132.234,4
541jTq3SOEELKvcfA0jHI0,"The Way You Make Me Feel","HIStory - PAST, PRESENT AND FUTURE - BOOK I","Michael Jackson",1995-06-16,297400,56,false,125771062,2022-09-20T14:39:02Z,"","Epic",0.607,0.817,1,-5.926,1,0.11,0.037,0.000607,0.116,0.508,114.482,4
3oEkrIfXfSh9zGnE7eBzSV,"The Winner Takes It All","Super Trouper","ABBA",1980,294720,82,false,125771062,2022-09-20T14:39:02Z,"","Polar Music International AB",0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,4
43z6scIZU2QcEieMQFAJRG,"There She Goes","Sixpence None The Richer","Sixpence None The Richer",1997-11-22,164280,66,false,125771062,2022-09-20T14:39:02Z,"","Curb | Word",0.498,0.789,10,-5.724,1,0.0319,0.000856,0.00000583,0.104,0.455,120.176,4
2PneNdtypG6XcgmWmGd9FI,"These Boots Are Made for Walkin'","Boots","Nancy Sinatra",2021-09-17,167786,60,false,125771062,2022-09-20T14:39:02Z,"","Boots Enterprises, Inc.",0.742,0.427,9,-10.523,1,0.11,0.395,0.00000142,0.119,0.335,82.579,4
6QOg1CWFpLAsIK7I54JX4G,"Those Were The Days - Remastered","Post Card (Remastered 2010 / Deluxe Edition)","Mary Hopkin",1969-02-21,310213,52,false,125771062,2023-07-12T16:04:17Z,"baroque pop","EMI Catalogue",0.374,0.292,6,-9.404,0,0.0319,0.869,0.000581,0.108,0.497,169.685,3
34gCuhDGsG4bRPIf9bb02f,"Thinking out Loud","x (Deluxe Edition)","Ed Sheeran",2014-06-21,281560,83,false,125771062,2022-09-20T14:39:02Z,"soft pop","Atlantic Records UK",0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,4
3AI7ca5RpYLyqaVgU7K1AP,"This Is The Life","This Is The Life","Amy Macdonald",2007,184413,44,false,125771062,2022-09-20T14:39:02Z,"","EMI",0.511,0.884,1,-5.043,0,0.0423,0.266,0,0.0657,0.868,190.082,4
6ECp64rv50XVz93WvxXMGF,"This Love","Songs About Jane: 10th Anniversary Edition","Maroon 5",2002,206200,84,false,125771062,2022-09-20T14:39:02Z,"pop","Interscope Records*",0.712,0.862,5,-4.612,0,0.0378,0.0525,0,0.093,0.809,95.051,4
0ESIjVxnDnCDaTPo6sStHm,"Till There Was You - Remastered 2009","With The Beatles (Remastered)","The Beatles",1963-11-22,133506,63,false,125771062,2022-09-20T14:39:02Z,"classic rock,psychedelic rock","EMI Catalogue",0.727,0.338,5,-13.887,1,0.0454,0.79,0,0.105,0.646,122.421,4
7ExSGiqt0W5xu3XoAwjnDm,"Time After Time (Time After Time)","Time After Time","Eva Cassidy",2000-06-20,240000,56,false,125771062,2022-09-20T14:39:02Z,"","Blix Street Records",0.381,0.153,2,-13.145,1,0.0402,0.924,0.00127,0.122,0.218,181.003,3
561F1zqRwGPCTMRsLsXVtL,"Time in a Bottle","You Don't Mess Around With Jim","Jim Croce",1972-04-01,146175,1,false,125771062,2022-09-20T14:39:02Z,"folk rock,singer-songwriter","R2M",0.544,0.265,2,-11.952,1,0.035,0.848,0,0.196,0.7,133.837,3
1OitCc6VrNZGV5FHF2Mkws,"Titanium (Acoustic)","Titanium (Acoustic)","Shannon & Keast",2021-03-21,223099,31,false,125771062,2024-02-16T14:27:30Z,"","This is Acoustic",0.495,0.148,11,-9.124,0,0.0356,0.89,0,0.138,0.152,118.17,4
3bP47tw8MOgtrwdO1iahVl,"To Be With You","Big, Bigger, Biggest! The Best Of Mr. Big","Mr. Big",1996-11-25,207200,58,false,125771062,2022-09-20T14:39:02Z,"glam metal","evoxs",0.693,0.408,4,-7.999,1,0.0442,0.346,0,0.146,0.479,83.646,4
1Ehdm1PDlKrdfyBsjwEvd1,"Top Of The World","A Song For You","Carpenters",1972,179173,68,false,125771062,2022-09-20T14:39:02Z,"christmas,adult standards","A&M",0.379,0.343,10,-12.993,1,0.0385,0.806,0,0.0991,0.694,184.301,4
6I9VzXrHxO9rA9A5euc8Ak,"Toxic","In The Zone","Britney Spears",2003-11-13,198800,84,false,125771062,2022-09-20T14:39:02Z,"pop","Jive",0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,4
5ZBeML7Lf3FMEVviTyvi8l,"Twist And Shout - Remastered 2009","Please Please Me (Remastered)","The Beatles",1963-03-22,155226,75,false,125771062,2022-11-30T04:10:46Z,"classic rock,psychedelic rock","EMI Catalogue",0.482,0.849,2,-9.198,1,0.0452,0.641,0.00000774,0.0414,0.937,124.631,4
0Am4hsFXTqFeX1thMW6xAY,"Umbrella - Acoustic","Umbrella (Acoustic)","Callum J Wright",2021-12-17,166430,40,false,125771062,2024-02-16T14:28:53Z,"","Tristar Records",0.51,0.227,7,-14.289,1,0.0534,0.903,0,0.125,0.467,168.154,4
3d9DChrdc6BOeFsbrZ3Is0,"Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,84,false,125771062,2022-09-20T14:39:02Z,"funk rock,alternative rock,rock","Warner Records",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
6oYkwjI1TKP9D0Y9II1GT7,"Under the Sea","The Little Mermaid Special Edition","Samuel E. Wright;Disney",2006-01-01,195146,68,false,125771062,2022-09-20T14:39:02Z,"","Walt Disney Records",0.727,0.474,10,-14.667,1,0.138,0.705,0,0.105,0.828,99.966,4
7jreWLyOSmYumdQtttnO4g,"Until...","Kate and Leopold (Music from the Motion Picture)","Sting",2002-03-12,190666,0,false,125771062,2024-08-25T11:18:35Z,"soft rock","Editions Milan Music",0.497,0.217,7,-12.938,1,0.0295,0.689,0,0.0887,0.383,99.158,3
0T5iIrXA4p5GsubkhuBIKV,"Until I Found You","Until I Found You","Stephen Sanchez",2021-09-01,177720,78,false,125771062,2022-12-27T15:19:31Z,"","Republic Records",0.539,0.508,10,-6.05,1,0.0288,0.727,0,0.174,0.227,101.358,3
5zA8vzDGqPl2AzZkEYQGKh,"Uptown Girl","An Innocent Man","Billy Joel",1983-08-08,197706,81,false,125771062,2022-09-20T14:39:02Z,"soft rock","Columbia",0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,4
6kopmMZiyLmw7h66uXcXR7,"Valerie (feat. Amy Winehouse) - Version Revisited","Version","Mark Ronson;Amy Winehouse",2007-04-16,219413,78,false,125771062,2022-09-20T14:39:02Z,"","Columbia",0.699,0.83,1,-4.898,1,0.0633,0.00243,0.00024,0.0995,0.889,105.809,4
0vCTQcxSGAgjHaiAsIANKn,"Vanilla Twilight","Ocean Eyes (Deluxe Version)","Owl City",2009-01-01,231706,61,false,125771062,2022-09-20T14:39:02Z,"","Universal Records",0.582,0.529,11,-7.637,1,0.0248,0.00961,0.000554,0.113,0.567,166.134,4
0Z3xhSOhrawLV81YdiDiiJ,"Venus","At Home","Shocking Blue",1969,187533,66,false,125771062,2022-09-20T14:39:02Z,"nederpop","Red Bullet",0.691,0.762,11,-6.47,0,0.0367,0.462,0.0286,0.0804,0.957,128.111,4
1mea3bSkSGXuIRvnydlB5b,"Viva La Vida","Viva La Vida or Death and All His Friends","Coldplay",2008-06-06,242373,86,false,125771062,2022-09-20T14:39:02Z,"","Parlophone UK",0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4
0nrRP2bk19rLc0orkWPQk2,"Wake Me Up","True","Avicii",2013-09-16,247426,85,false,125771062,2022-09-20T14:39:02Z,"edm","Pophouse Entertainment Group",0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4
3ZffCQKLFLUvYM59XKLbVm,"Wake Me up When September Ends","American Idiot","Green Day",2004-09-21,285653,81,false,125771062,2022-09-20T14:39:02Z,"punk,pop punk","Reprise",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,4
6UelLqGlWMcVH1E5c4H7lY,"Watermelon Sugar","Fine Line","Harry Styles",2019-12-13,174000,83,false,125771062,2022-09-20T14:39:02Z,"","Columbia",0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,4
7JA1UOFeaHRfQrFsqvROM5,"Way Back Into Love","Music And Lyrics - Music From The Motion Picture","Hugh Grant;Haley Bennett",2006-02-13,277853,42,false,125771062,2022-09-20T14:39:02Z,"","Warner Sunset/Atlantic",0.281,0.675,10,-6.033,1,0.0353,0.0399,0,0.129,0.565,203.473,4
30X3SaDDWZnpStNQ5C0CkE,"We Are Young","Songs for the Car","fun.;Janelle Monáe",2022-09-16,250626,2,false,125771062,2022-09-20T14:39:02Z,"alternative r&b","Warner Music Group - X5 Music Group",0.379,0.637,10,-5.574,1,0.0745,0.0197,0.0000787,0.0849,0.757,184.087,4
54OBgO0Xwu20Jak9TMXbR7,"Wellerman - Sea Shanty","Wellerman (Sea Shanty)","Nathan Evans",2021-01-21,155333,70,false,125771062,2023-07-28T02:27:12Z,"sea shanties","Polydor Records",0.675,0.359,3,-5.157,1,0.108,0.614,0,0.137,0.792,191.903,4
29U7stRjqHU6rMiS8BfaI9,"What A Wonderful World","What A Wonderful World","Louis Armstrong",1968-01-01,139226,76,false,125771062,2022-09-20T14:39:02Z,"jazz,swing music,big band,vocal jazz,jazz blues","GRP",0.271,0.165,5,-20.652,1,0.0351,0.726,0.00000154,0.118,0.202,77.082,4
0jWgAnTrNZmOGmqgvHhZEm,"What's Up?","Bigger, Better, Faster, More !","4 Non Blondes",1992-01-01,295533,81,false,125771062,2022-09-20T14:39:03Z,"","Interscope",0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
0gcjc7Vt5xtcfmJgf6g2IO,"When You Say Nothing At All","Ronan","Ronan Keating",2000-01-01,256825,73,false,125771062,2023-05-22T14:34:37Z,"","Polydor Records",0.461,0.448,7,-10.665,1,0.0246,0.161,0.00000118,0.0811,0.418,173.86,4
70wYA8oYHoMzhRRkARoMhU,"When You Were Young","Sam's Town","The Killers",2006-09-27,220426,77,false,125771062,2022-09-20T14:39:03Z,"alternative rock","Island Records",0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4
2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever","Laundry Service","Shakira",2001-11-13,196160,77,false,125771062,2022-09-20T14:39:03Z,"latin pop","Epic",0.794,0.832,1,-4.862,0,0.0407,0.237,0.0000114,0.203,0.871,107.657,4
3adnLFXKO5rC1lhUNSeg3N,"White Flag","Life For Rent","Dido",2003-09-03,240600,62,false,125771062,2022-09-20T14:39:03Z,"","Arista",0.509,0.538,5,-6.835,1,0.0379,0.306,0.00000503,0.091,0.284,170.111,4
7w5AOd6HrDIHewHfpABEss,"Wicked Game","Heart Shaped World","Chris Isaak",1989-06-13,289066,82,false,125771062,2022-09-20T14:39:03Z,"","Chris Isaak",0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,4
4amVKQVSct5Nn5WLMNsKEV,"Wild World","Music Icons","Yusuf / Cat Stevens",2022-08-19,200573,0,false,125771062,2022-09-20T14:39:03Z,"folk rock,folk,singer-songwriter","UME - Global Clearing House",0.484,0.509,0,-9.412,1,0.0357,0.367,0.000686,0.112,0.549,151.937,4
3fl78noR9kt12JYKuTAP4a,"Wisemen","Back to Bedlam","James Blunt",2005-08-08,221773,54,true,125771062,2022-09-20T14:39:03Z,"","Custard/Atlantic",0.633,0.701,10,-5.969,1,0.0267,0.253,0.0000479,0.165,0.634,151.892,4
6mFkJmJqdDVQ1REhVfGgd1,"Wish You Were Here","Wish You Were Here","Pink Floyd",1975-09-12,334743,81,false,125771062,2022-09-20T14:39:03Z,"progressive rock,psychedelic rock,classic rock,art rock,rock","Pink Floyd Records",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
6QPhpvO1pWDS91EsEmzsbc,"With Or Without You","U218 Singles","U2",2006-01-01,296226,58,false,125771062,2023-06-22T16:40:19Z,"rock","Universal-Island Records Ltd.",0.546,0.539,2,-7.342,1,0.0267,0.000135,0.235,0.119,0.122,109.92,4
6zC0mpGYwbNTpk9SKwh08f,"Wonderful Tonight","Slowhand 35th Anniversary (Super Deluxe)","Eric Clapton",1977-11-01,225026,75,false,125771062,2022-09-20T14:39:03Z,"blues,blues rock,classic rock","Universal Music Group International",0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,4
1qPbGZqppFwLwcBC1JQ6Vr,"Wonderwall","(What's The Story) Morning Glory?","Oasis",1995-10-02,258906,74,false,125771062,2022-09-20T14:39:03Z,"britpop,madchester","Big Brother Recordings Ltd",0.41,0.854,2,-5.609,1,0.0366,0.00236,0,0.133,0.456,174.584,4
3AJwUDP919kvQ9QcozQPxg,"Yellow","Parachutes","Coldplay",2000-07-10,266773,91,false,125771062,2022-09-20T14:39:03Z,"","Parlophone UK",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
3BQHpFgAp4l80e1XslIjNI,"Yesterday - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,125666,75,false,125771062,2024-08-25T02:14:38Z,"classic rock,psychedelic rock","EMI Catalogue",0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.524,4
0815caqt2Lytro5EIzMufT,"You And Me","Lifehouse","Lifehouse",2005-03-22,195493,75,false,125771062,2022-09-20T14:39:03Z,"post-grunge","Geffen",0.459,0.427,7,-7.734,1,0.0267,0.114,0,0.168,0.354,139.902,3
5Y9bUw2zFRTwufHt6S49FG,"You Belong To Me","Get Up","Bryan Adams",2015-10-16,150506,28,false,125771062,2022-09-20T14:39:03Z,"","Bryan Adams - Get Up PS",0.553,0.913,4,-5.623,0,0.108,0.0484,0.15,0.147,0.456,100.047,4
38zsOOcu31XbbYj9BIPUF1,"Your Song","Elton John","Elton John",1970-04-10,241786,78,false,125771062,2022-09-20T14:39:03Z,"","UMC (Universal Music Catalogue)",0.552,0.315,3,-11.028,1,0.0299,0.828,0.00000552,0.101,0.324,128.187,4
0vg4WnUWvze6pBOJDTq99k,"You're Beautiful","Back to Bedlam","James Blunt",2005-08-08,209493,75,true,125771062,2022-09-20T14:39:03Z,"","Custard/Atlantic",0.675,0.479,0,-9.87,0,0.0278,0.633,0.0000176,0.088,0.454,81.998,4
1wb4P4F0sxAQ2KXrRvsx6n,"You're Still The One","Come On Over","Shania Twain",1997-11-04,212200,70,false,125771062,2022-09-20T14:39:03Z,"country","Mercury Nashville",0.585,0.494,3,-8.751,1,0.0353,0.363,0,0.0885,0.634,133.828,4
4F1AgKpuFRMLEgtPETVwZk,"You've Got To Hide Your Love Away - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,129119,64,false,125771062,2022-09-20T14:39:03Z,"classic rock,psychedelic rock","EMI Catalogue",0.399,0.394,7,-9.05,1,0.0282,0.211,0,0.102,0.382,184.274,3
7EZC6E7UjZe63f1jRmkWxt,"Zombie","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,306440,73,false,125771062,2022-09-20T14:39:03Z,"","Island Records",0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
