Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
0Dm43YLUlGdePpSbI1ct8h,"7guDJrEfX3qb6FEbdPA5qi","Part-Time Lover","In Square Circle","Stevie Wonder",1985-09-13,252560,69,spotify:user:125771062,2022-09-20T14:39:00Z,"motown,soul",0.662,0.624,10,-13.606,0,0.0417,0.165,0,0.0674,0.961,174.513,4
0tgVpDi06FyKpA1z0VMD4v,"6eUKZXaKkcviH0Ku9w2n3V","Perfect","÷ (Deluxe)","Ed Sheeran",2017-03-03,263400,85,spotify:user:125771062,2022-10-13T06:18:32Z,"pop,singer-songwriter pop,uk pop",0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
25P9qtKtJUQXcWjM4zQfA5,"1R6Hx1tJ2VOUyodEpC12xM","Photographs And Memories","Photographs & Memories: His Greatest Hits","Jim Croce",1974-09-26,128000,0,spotify:user:125771062,2022-09-20T14:39:00Z,"classic rock,country rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.583,0.23,7,-14.728,1,0.037,0.646,0.0000434,0.186,0.488,122.96,4
70C4NyhjD5OZUMzvWZ3njJ,"6zFYqv1mOsgBRQbae3JJ9e","Piano Man","Piano Man (Legacy Edition)","Billy Joel",1973-11-07,339000,76,spotify:user:125771062,2022-09-20T14:39:00Z,"album rock,classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock",0.331,0.55,0,-6.483,1,0.0272,0.605,0.00000396,0.192,0.429,177.734,3
6c9Zgl3NolMeAPJnW779eM,"36msvw9B10rxW90NSQ2794","Poetry in Motion","Greatest Hits - Original Recordings","Johnny Tillotson",2014-04-22,154466,0,spotify:user:125771062,2022-09-20T14:39:00Z,"doo-wop,merseybeat,nashville sound,rock-and-roll,rockabilly",0.485,0.706,8,-7.387,1,0.0319,0.392,0,0.0991,0.912,135.255,4
52HAHV1j93s5B8GoTNI7DJ,"0JDkhL4rjiPNEp92jAgJnS","Oh, Pretty Woman","The Essential Roy Orbison","Roy Orbison",2006-03-28,176933,65,spotify:user:125771062,2022-09-20T14:39:00Z,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,soft rock",0.609,0.584,9,-9.734,1,0.0353,0.725,0,0.0854,0.954,127.306,4
264Iu7TFoRzdFpGcmFc884,"6hCsqVHnBo1BVQWuIjRMkL","Pretty World","Sergio Mendes & Brasil ’66-86: Classics Volume 18","Sergio Mendes & Brasil '66",1987-01-01,196666,20,spotify:user:125771062,2022-09-20T14:39:00Z,"",0.621,0.377,5,-16.211,1,0.0319,0.712,0,0.185,0.885,122.105,4
5mvKuE9Lf9ARVXVXA32kK9,"2gsggkzM5R49q6jpPvazou,5ndkK3dpZLKtBklKjxNQwT","Price Tag","Who You Are (Platinum Edition)","Jessie J,B.o.B",2011-01-01,223053,61,spotify:user:125771062,2022-09-20T14:39:00Z,"dance pop,pop,atl hip hop,pop rap,rap,southern hip hop",0.637,0.832,5,-3.945,1,0.183,0.0282,0.00000347,0.277,0.68,175.011,4
03MOcbkkoNLjP0G91iODSB,"17XXKfRBMCWvLrqGoNkJXm","Quando Quando Quando","A Man Without Love","Engelbert Humperdinck",1968-08-03,201440,61,spotify:user:125771062,2022-09-20T14:39:00Z,"adult standards,easy listening",0.366,0.589,0,-8.956,1,0.0333,0.251,0.00000115,0.0791,0.84,175.935,4
4Ylqc711Eq763XbTAOABu3,"3ESG6pj6a0LvUKklENalT6,2N0Yx2ISFxGV0yt7xffcnd","Que Sera Sera (Whatever Will Be, Will Be) [From The Man Who Knew Too Much] (with Frank DeVol & His Orchestra)","Doris Day - Her Greatest Songs","Doris Day,Frank DeVol & His Orchestra",2020-04-10,124880,49,spotify:user:125771062,2022-09-20T14:45:13Z,"adult standards,easy listening,lounge,vocal jazz,man's orchestra",0.4,0.422,9,-9.16,1,0.0379,0.855,0,0.722,0.743,175.838,4
7a9uRVfAZn74qHOFbQEiHN,"0uUNzXylqsZdmFDwdxaP1V","Raindrops Keep Falling on My Head - Rerecorded","The Best of B. J. Thomas - Rerecorded","B.J. Thomas",2011-01-01,179080,36,spotify:user:125771062,2023-05-12T09:42:09Z,"adult standards,bubblegum pop,classic country pop,folk rock,mellow gold,soft rock",0.545,0.495,5,-8.369,1,0.0607,0.868,0.0151,0.197,0.731,106.9,4
5jkFvD4UJrmdoezzT1FRoP,"54R6Y0I7jGUCveDTtI21nb","Rasputin","Nightflight to Venus","Boney M.",1978,351573,63,spotify:user:125771062,2022-09-20T14:39:00Z,"europop",0.639,0.893,9,-6.509,1,0.036,0.289,0.00816,0.222,0.966,126.143,4
6MDTpYxPFL0wtFd0pjfKws,"1g1yxsNVPhMUl9GrMjEb2o","Rhythm Of Love","Wonders Of The Younger","Plain White T's",2010-01-01,200200,59,spotify:user:125771062,2022-09-20T14:39:00Z,"modern rock,neo mellow,neon pop punk,pop punk,pop rock",0.531,0.542,8,-7.721,1,0.0432,0.356,0,0.119,0.726,171.878,4
6YffUZJ2R06kyxyK6onezL,"6kACVPfCOnqzgfEF5ryl0x","Ring of Fire","Ring Of Fire: The Best Of Johnny Cash","Johnny Cash",1963-08-06,158426,69,spotify:user:125771062,2022-09-20T14:39:00Z,"arkansas country,outlaw country,rock",0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,4
747oKsJuqrbYtvEDPp8xiW,"39x8gyJjTHiBQklFgVJSV4","Rock & Roll","Rock'n Roll","Eric Hutchinson",2018-05-17,240360,10,spotify:user:125771062,2022-09-20T14:39:00Z,"acoustic pop,neo mellow",0.462,0.789,10,-4.147,1,0.0795,0.054,0,0.742,0.902,200.929,4
4Ed0yjbAZDmwuYnVoYXzDB,"6MDME20pz9RveH9rEXvrOM,1zNqDE7qDGCsyzJwohVaoX,3Isy6kedDrgPYoTS1dazA9","Rockabye","New Year’s Eve: 100 Uplifting Songs","Clean Bandit,Anne-Marie,Sean Paul",2020-12-19,250456,50,spotify:user:125771062,2022-09-20T14:39:00Z,"pop,uk dance,uk funky,dance pop,dancehall,pop rap",0.724,0.759,9,-3.996,0,0.0544,0.411,0,0.437,0.765,101.943,4
3gdewACMIVMEWVbyb8O9sY,"3PhoLpVuITZKcymswpck5b","Rocket Man (I Think It's Going To Be A Long, Long Time)","Honky Chateau","Elton John",1972-05-19,281613,81,spotify:user:125771062,2024-01-20T14:03:27Z,"glam rock,mellow gold,piano rock,rock",0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4
6n9yCXvLhnYMgJIiIcMu7D,"6deZN1bslXzeGvOLaLMOIF","Rockstar","All the Right Reasons (Special Edition)","Nickelback",2005-09-26,252040,64,spotify:user:125771062,2022-09-20T14:39:01Z,"alternative metal,canadian rock,post-grunge",0.616,0.91,0,-3.004,1,0.0386,0.0459,0,0.343,0.693,144.072,4
1c8gk2PeTE04A1pIDH9YMk,"4dpARuHxo51G3z768sgnrY","Rolling in the Deep","21","Adele",2011-01-24,228093,79,spotify:user:125771062,2022-09-20T14:39:01Z,"british soul,pop,pop soul,uk pop",0.73,0.769,8,-5.114,1,0.0298,0.138,0,0.0473,0.507,104.948,4
2dLLR6qlu5UJ5gk0dKz0h3,"163tK9Wjr9P9DmM0AVK7lm","Royals","Pure Heroine","Lorde",2013-09-27,190185,76,spotify:user:125771062,2022-09-20T14:39:01Z,"art pop,metropopolis,nz pop,pop",0.674,0.426,7,-9.504,1,0.122,0.12,0,0.132,0.337,84.876,4
5PYEBQrRHWoMuRr5Ers9vR,"4KCnuZQWRl9FEwAcduZhP9","Sad Movies Make Me Cry","Essential Sue Thompson","Sue Thompson",2011-12-08,199346,38,spotify:user:125771062,2022-09-20T14:39:01Z,"deep adult standards",0.61,0.272,2,-10.071,1,0.0286,0.888,0.00000711,0.245,0.608,107.116,4
0TK2YIli7K1leLovkQiNik,"7n2wHs1TKAczGzO7Dd2rGr,4nDoRrQiYLoBzwC5BhVJzF","Señorita","Señorita","Shawn Mendes,Camila Cabello",2019-06-21,190960,76,spotify:user:125771062,2024-02-05T05:52:21Z,"canadian pop,pop,viral pop,dance pop",0.759,0.54,9,-6.039,0,0.0287,0.037,0,0.0945,0.75,116.947,4
2grjqo0Frpf2okIBiifQKs,"4QQgXkCYTt3BlENzhyNETg","September","The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,215093,74,spotify:user:125771062,2022-09-20T14:39:01Z,"disco,funk,jazz funk,motown,soul",0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
3dPQuX8Gs42Y7b454ybpMR,"4F84IBURUo98rz4r61KF70","Seven Nation Army","Elephant","The White Stripes",2003-04-01,232106,84,spotify:user:125771062,2022-09-20T14:39:01Z,"alternative rock,blues rock,detroit rock,garage rock,modern blues rock,permanent wave,punk blues,rock",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
6CKoWCWAqEVWVjpeoJXyNH,"0Ty63ceoRnnJKVEYP0VQpk","Shape Of My Heart","Ten Summoner's Tales","Sting",1993-03-09,279226,73,spotify:user:125771062,2023-07-24T02:00:01Z,"permanent wave,soft rock,sophisti-pop",0.537,0.372,6,-10.08,0,0.0331,0.693,0.00107,0.083,0.244,83.94,4
41vhG2EdqWXVeeuZTzO8aE,"7slfeZO9LsJbWgpkIoXBUJ","She Bangs - English Edit","Happiness Forever","Ricky Martin",2018-04-10,242973,26,spotify:user:125771062,2022-09-20T14:39:01Z,"latin pop,mexican pop,puerto rican pop",0.635,0.943,1,-4.645,1,0.076,0.000705,0.00000823,0.263,0.906,143.841,4
6wH485H4wsmKWCZSDs3eCW,"7qlh1IM1XMeQXA9ukp59au","She Said","The Defamation of Strickland Banks","Plan B",2010-04-12,208853,32,spotify:user:125771062,2022-09-20T14:39:01Z,"",0.719,0.538,3,-5.85,0,0.141,0.301,0.00000303,0.144,0.816,147.011,4
7sapKrjDij2fpDVj0GxP66,"04gDigrS5kc9YWfZHwBETP","She Will Be Loved","Songs About Jane","Maroon 5",2002-06-25,257133,72,spotify:user:125771062,2022-09-20T14:39:01Z,"pop",0.706,0.713,0,-5.512,0,0.0301,0.0596,0,0.132,0.544,102.032,4
4ofwffwvvnbSkrMSCKQDaC,"2ysnwxxNtSgbb9t1m2Ur4j","Shotgun","Staying at Tamara's","George Ezra",2018-03-23,201287,79,spotify:user:125771062,2023-07-12T15:51:22Z,"folk-pop,neo-singer-songwriter",0.673,0.735,5,-4.733,1,0.0457,0.286,0,0.242,0.754,115.744,4
1KFuLRUmWf0irn0CLclT2X,"0h3ltaoCYAfisEeddUYDZT","Simply the Best (From Schitt's Creek)","Simply the Best (From Schitt's Creek)","Noah Reid",2018-02-28,177918,52,spotify:user:125771062,2022-09-20T14:39:01Z,"canadian singer-songwriter",0.441,0.138,11,-12.136,1,0.0352,0.93,0.00023,0.105,0.119,85.492,4
6VObnIkLVruX4UVyxWhlqm,"4dpARuHxo51G3z768sgnrY","Skyfall","Skyfall","Adele",2012-10-04,286480,84,spotify:user:125771062,2022-09-20T14:39:01Z,"british soul,pop,pop soul,uk pop",0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881,4
5ghIJDpPoe3CfHMGu71E6T,"6olE6TJLqED3rqDCT0FyPh","Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,78,spotify:user:125771062,2024-06-17T13:30:26Z,"grunge,permanent wave,rock",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
0n2SEXB2qoRQg171q7XqeW,"6GI52t8N5F02MxU0g5U69P,3aBkeBhwadnWMWoVJ2CxJC","Smooth (feat. Rob Thomas)","Supernatural (Remastered)","Santana,Rob Thomas",1999-06-15,294986,69,spotify:user:125771062,2022-09-20T14:39:01Z,"blues rock,classic rock,mexican classic rock,neo mellow,pop rock,post-grunge",0.609,0.923,9,-3.908,1,0.0338,0.16,0.00000473,0.295,0.961,115.996,4
1Hv1VTm8zeOeybub15mA2R,"47zz7sob9NUcODy0BTDvKx","Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,80,spotify:user:125771062,2023-07-23T12:53:51Z,"british soul,sophisti-pop",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
2aibwv5hGXSgw7Yru8IYTO,"0L8ExT028jH3ddEcZwqJJ5","Snow (Hey Oh)","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,334666,78,spotify:user:125771062,2022-09-20T14:39:01Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.427,0.9,11,-3.674,1,0.0499,0.116,0.0000175,0.119,0.599,104.655,4
4wCmqSrbyCgxEXROQE6vtV,"2AsusXITU8P25dlRNhcAbG,6hk7Yq1DU9QcCCrz9uc0Ti","Somebody That I Used To Know","Making Mirrors","Gotye,Kimbra",2011-01-01,244973,75,spotify:user:125771062,2023-05-12T13:01:24Z,"australian pop,bergen indie,electropop,nz pop",0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,4
1zwMYTA5nlNjZxYrvBB2pV,"4dpARuHxo51G3z768sgnrY","Someone Like You","21","Adele",2011-01-24,285240,78,spotify:user:125771062,2022-09-20T14:39:01Z,"british soul,pop,pop soul,uk pop",0.556,0.319,9,-8.251,1,0.0281,0.893,0,0.0996,0.294,135.187,4
4feXcsElKIVsGwkbnTHAfV,"1Mxqyy3pSjf8kZZL4QVxS0,3IZrrNonYELubLPJmqOci2","Somethin' Stupid","The World We Knew","Frank Sinatra,Nancy Sinatra",1967-08,162493,76,spotify:user:125771062,2023-07-28T02:27:21Z,"adult standards,easy listening,lounge,sunshine pop",0.257,0.338,4,-12.902,1,0.0357,0.736,0,0.252,0.544,207.356,4
7odHgoLFi3GQ90E9PeraI3,"5zaXYwewAXedKNCff45U5l","Son of a Preacher Man","Dusty In Memphis [Deluxe Edition]","Dusty Springfield",1969-03-31,149160,71,spotify:user:125771062,2022-09-20T14:39:01Z,"adult standards,british invasion,folk rock,soul,vocal jazz",0.401,0.498,4,-10.682,1,0.0757,0.394,0,0.13,0.816,181.701,4
5pMmWfuL0FTGshYt7HVJ8P,"0LcJLqbBmaGUft1e9Mm8HV","SOS","ABBA Gold","ABBA",2008-01-01,201360,65,spotify:user:125771062,2022-09-20T14:39:01Z,"europop,swedish pop",0.393,0.719,5,-4.773,1,0.0279,0.0629,0.00432,0.219,0.497,124.353,4
6CnuCYYgFs8ejnSf9GxEbY,"3bcLBxvaI7GsBzGp3WHnwQ","Spit On A Stranger","This Side","Nickel Creek",2002,154786,30,spotify:user:125771062,2022-09-20T14:39:01Z,"bluegrass,instrumental bluegrass,mandolin,progressive bluegrass",0.525,0.344,7,-8.936,1,0.0348,0.482,0,0.415,0.599,155.608,4
3SdTKo2uVsxFblQjpScoHy,"3plJVWt88EqjvtuB4ZDRV3","Stand By Me","Don't Play That Song (Mono)","Ben E. King",1962-08-20,180055,77,spotify:user:125771062,2022-09-20T14:39:01Z,"rock-and-roll,soul",0.65,0.306,9,-9.443,1,0.0393,0.57,0.00000707,0.0707,0.605,118.068,4
3Rv2kFdLcwVdS47BLwo22O,"5EvFsr3kj42KNv97ZEnqij","Strength Of A Woman","Lucky Day","Shaggy",2002-10-29,229253,47,spotify:user:125771062,2022-09-20T14:39:01Z,"dance pop,pop rap,reggae fusion",0.753,0.516,10,-5.582,1,0.0812,0.0624,0,0.269,0.673,85.996,4
3Vby4nGmtbDo7HDJamOWkT,"7bPU7cvfoD20ixGD9Qnqki","Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",1972-01-01,208946,79,spotify:user:125771062,2022-09-20T14:39:01Z,"folk rock",0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,4
6HPLeKiNm92RbykX2BDTUB,"3gMaNLQm7D9MornNILzdSl","Stuck On You","Can't Slow Down","Lionel Richie",1983-01-01,192066,71,spotify:user:125771062,2024-02-21T16:47:34Z,"disco,soft rock",0.509,0.317,5,-16.063,1,0.0305,0.621,0.0000528,0.0878,0.247,131.783,4
13nZlZZYT0VkoUkcZ9j8fI,"04gDigrS5kc9YWfZHwBETP","Sugar","V","Maroon 5",2014-09-02,235506,34,spotify:user:125771062,2024-02-05T06:33:44Z,"pop",0.748,0.767,1,-7.095,1,0.0333,0.0521,0,0.0859,0.9,120.035,4
3iSws76HjaU7k49EqJVTfF,"33QmoCkSqADuQEtMCysYLh","Sugar, Sugar","The Very Best Of The Archies","The Archies",2007-11-07,167186,63,spotify:user:125771062,2022-09-21T07:57:38Z,"bubblegum pop,classic canadian rock,rock-and-roll",0.736,0.871,2,-2.786,1,0.0278,0.466,0,0.108,0.967,122.395,4
6cr6UDpkjEaMQ80OjWqEBQ,"0WwSkZ7LtFUFjGjMZBMt6T","Sultans of Swing","Dire Straits","Dire Straits",1978-10-07,348760,66,spotify:user:125771062,2022-09-20T14:39:01Z,"album rock,classic rock,mellow gold,rock",0.725,0.801,5,-10.059,1,0.0302,0.0722,0.0339,0.339,0.925,148.211,4
6j7zXlw0L2qHxVxmMb5qBm,"4IdvJZeciaa37wYr2qBpjm","Summer Holiday","Summer Holiday","Cliff Richard & The Shadows",2014-01-01,133762,27,spotify:user:125771062,2023-05-12T09:40:11Z,"merseybeat,rock-and-roll,rockabilly",0.555,0.174,4,-21.151,1,0.0317,0.884,0.00000696,0.1,0.658,130.261,4
0J2p4KYdr6Mg4ET6JPlbe1,"0LcJLqbBmaGUft1e9Mm8HV","Super Trouper","Super Trouper","ABBA",1980,252853,73,spotify:user:125771062,2022-09-20T14:39:01Z,"europop,swedish pop",0.764,0.626,0,-8.274,1,0.0288,0.457,0.00000635,0.201,0.961,118.34,4
3ffJKEoVfbiSlDHztViu6O,"2jI9rHOuUAPJEULovOfgyB","Superman","Scrubs","Lazlo Bane",2002-01-01,218813,28,spotify:user:125771062,2022-09-20T14:39:01Z,"",0.535,0.79,6,-5.654,1,0.0375,0.07,0.00000612,0.129,0.829,161.965,4
2u2WL5N3KnQnykOZi3fxL6,"4gzpq5DPGxSnKTe4SA8HAU","Swallowed in the Sea","X&Y","Coldplay",2005-06-07,239001,53,spotify:user:125771062,2022-09-20T14:39:01Z,"permanent wave,pop",0.265,0.378,11,-10.823,1,0.0316,0.0557,0.00000129,0.119,0.153,142.1,4
2ajUl8lBLAXOXNpG4NEPMz,"1GxkXlMwML1oSg5eLPiAz3","Sway","Michael Bublé","Michael Bublé",2003,188066,72,spotify:user:125771062,2022-09-21T07:51:41Z,"adult standards,canadian pop,jazz pop,lounge",0.713,0.639,2,-5.529,0,0.0313,0.753,0,0.0878,0.737,125.959,4
7snQQk1zcKl8gZ92AnueZW,"3qm84nBOXUEQ2vnTfUTTFC","Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,356066,86,spotify:user:125771062,2022-09-20T14:39:01Z,"glam metal,hard rock,rock",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
4ykZMXKdWHgumz5XEOAh9N,"1eEfMU2AhEo7XnKgL7c304","Sweet, Sweet Smile","Passage","Carpenters",1977-10-10,181760,42,spotify:user:125771062,2023-02-12T10:29:07Z,"adult standards,mellow gold,soft rock",0.487,0.482,2,-13.091,1,0.0459,0.164,0.000868,0.0778,0.91,171.15,4
1TfqLAPs4K3s2rJMoCokcS,"0NKDgy9j66h3DLnN8qu1bB,5MspMQqdVbdwP6ax3GXqum,7gcCQIlkkfbul5Mt0jBQkg","Sweet Dreams (Are Made of This) - Remastered","Sweet Dreams (Are Made Of This)","Eurythmics,Annie Lennox,Dave Stewart",1983-01-04,216933,85,spotify:user:125771062,2022-09-20T17:25:33Z,"dance rock,new romantic,new wave,new wave pop,soft rock,sophisti-pop,synthpop,singer-songwriter,rock keyboard",0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,4
5BckPAYcKEJuYs1eV1BHHe,"0LcJLqbBmaGUft1e9Mm8HV","Take A Chance On Me","The Album","ABBA",1977,243933,76,spotify:user:125771062,2022-09-20T14:39:01Z,"europop,swedish pop",0.684,0.675,11,-8.123,1,0.0257,0.163,0,0.242,0.924,107.064,4
5UbLKRX1qVROlwDFOooEvG,"3kUKwTJdH8FuWzF8p6Dg9E","Take Five","Dave Brubeck's Greatest Hits","Dave Brubeck",1966,324160,48,spotify:user:125771062,2022-09-20T14:39:01Z,"american modern classical,bebop,cool jazz,jazz,jazz piano",0.454,0.26,10,-13.213,0,0.0405,0.529,0.000779,0.0646,0.57,174.21,5
1CS7Sd1u5tWkstBhpssyjP,"2FXC3k01G6Gw61bmprjgqS","Take Me to Church","Hozier (Expanded Edition)","Hozier",2014-09-19,241693,80,spotify:user:125771062,2022-09-20T14:39:01Z,"irish singer-songwriter,modern rock,pop,pov: indie",0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,4
7utRJ4BeYx85khzP3lKoBX,"6PAt558ZEZl0DmdXlnjMgD","Tears in Heaven","Clapton Chronicles: The Best of Eric Clapton","Eric Clapton",1999-10-12,271760,9,spotify:user:125771062,2022-09-20T14:39:01Z,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock",0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,4
1xYkExG0VqJBMAJ047kd97,"2WNbvtZk2aPoock1T9qOM9,17XXKfRBMCWvLrqGoNkJXm","Ten Guitars","Release Me","Gordon Mills,Engelbert Humperdinck",1967-05-20,158346,23,spotify:user:125771062,2022-09-20T14:39:01Z,"adult standards,easy listening",0.615,0.48,9,-12.181,1,0.0376,0.659,0,0.166,0.849,133.923,4
7F7ueUXVb16kzTVsPhTMCw,"0LcJLqbBmaGUft1e9Mm8HV","Thank You For The Music - Doris Day Mix","Thank You For The Music","ABBA",1994-01-01,243840,19,spotify:user:125771062,2023-07-28T02:02:25Z,"europop,swedish pop",0.658,0.293,2,-11.043,1,0.0308,0.683,0,0.235,0.543,98.638,4
5TuzQ44lPWTCKbfXbNIEXg,"3NRFinRTEqUCfaTTZmk8ek","The Animal Song","Affirmation","Savage Garden",1999-11-09,278000,51,spotify:user:125771062,2022-09-20T14:39:01Z,"boy band,dance pop,pop rock",0.652,0.669,6,-7.663,1,0.037,0.0639,0.00000383,0.0671,0.834,116.088,4
76TZCvJ8GitQ2FA1q5dKu0,"70cRZdQywnSFp9pnc2WTCE","The Boxer","Bridge Over Troubled Water","Simon & Garfunkel",1970-01-26,308520,69,spotify:user:125771062,2022-09-20T14:39:01Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock",0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,4
7IxVWmdabNVhfLBV3JD0nJ,"3gd8FJtBJtkRxdfbTu19U2","The Cave","Sigh No More","Mumford & Sons",2009-10-02,217986,1,spotify:user:125771062,2022-09-20T14:39:01Z,"modern folk rock,modern rock,neo mellow,stomp and holler,uk americana",0.595,0.506,4,-9.682,1,0.0388,0.0464,0.000138,0.107,0.346,141.981,4
3898C4AbdbptwYet6547e5,"0FMucZsEnCxs5pqBjHjIc8","The Girl From Ipanema","The Girl From Ipanema - The Bossa Nova Years","Stan Getz",1989-01-01,321826,55,spotify:user:125771062,2022-09-20T14:39:01Z,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",0.666,0.194,5,-15.487,0,0.0357,0.91,0.0000403,0.0829,0.443,129.86,4
1bp2IO61zbQrbWNmKKxg3f,"6QtGlUje9TIkLrgPZrESuk","The Joker","The Joker","Steve Miller Band",1973-01-01,264503,75,spotify:user:125771062,2022-09-20T14:39:02Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293,4
1ExfPZEiahqhLyajhybFeS,"0du5cEVh5yTK9QJze8zA0C","The Lazy Song","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,189109,73,spotify:user:125771062,2022-09-20T14:39:02Z,"dance pop,pop",0.794,0.711,8,-5.124,0,0.0699,0.3,0,0.0955,0.955,174.915,4
77loZpT5Y5PRP1S451P9Yz,"2MqhkhX4npxDZ62ObR5ELO","The Reason","The Reason (15th Anniversary Deluxe)","Hoobastank",2003-12-09,232800,26,spotify:user:125771062,2022-09-20T14:39:02Z,"alternative metal,funk metal,nu metal,pop rock,post-grunge",0.474,0.671,4,-4.649,1,0.0289,0.0129,0,0.159,0.0682,82.94,4
75JFxkI2RXiU7L9VXzMkle,"4gzpq5DPGxSnKTe4SA8HAU","The Scientist","A Rush of Blood to the Head","Coldplay",2002-08-27,309600,86,spotify:user:125771062,2022-09-20T14:39:02Z,"permanent wave,pop",0.557,0.442,5,-7.224,1,0.0243,0.731,0.0000146,0.11,0.213,146.277,4
1mHoqHeQClLBp5UO3TbUac,"5g3uG8zZZANGT6YOssgjfC","The Show","Lenka (Expanded Edition)","Lenka",2008-09-23,235693,56,spotify:user:125771062,2022-11-29T09:09:28Z,"",0.753,0.59,0,-4.144,1,0.0317,0.259,0,0.0836,0.593,123.028,4
3YfS47QufnLDFA71FUsgCM,"70cRZdQywnSFp9pnc2WTCE","The Sound of Silence","The Singer","Simon & Garfunkel",2012-08-28,184786,62,spotify:user:125771062,2022-09-20T14:39:02Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock",0.535,0.225,6,-13.865,1,0.0301,0.869,0.00000157,0.0988,0.338,107.384,4
0gaMmmhGi5buPXpquSAfxg,"6SLAMfhOi7UJI0fMztaK0m","The Temple Of The King","Ritchie Blackmore's Rainbow","Rainbow",1975-01-01,282013,58,spotify:user:125771062,2023-07-23T11:08:16Z,"album rock,classic rock,glam metal,hard rock,metal,rock",0.486,0.487,9,-11.633,0,0.0341,0.445,0.0000144,0.0648,0.373,81.972,4
1jLRap9S6KxWpzlxBqYh17,"4tpUmLEVLCGFr93o8hFFIB","The Tide Is High","Best Of Blondie","Blondie",1981-10-31,282160,48,spotify:user:125771062,2022-09-20T14:39:02Z,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop",0.809,0.575,11,-11.967,1,0.0274,0.279,0.122,0.413,0.966,96.179,4
52vA3CYKZqZVdQnzRrdZt6,"74ASZWbe4lXaubB36ztrGX","The Times They Are A-Changin'","The Times They Are A-Changin'","Bob Dylan",1964-01-13,192053,64,spotify:user:125771062,2022-09-20T14:39:02Z,"classic rock,country rock,folk,folk rock,rock,roots rock,singer-songwriter",0.389,0.396,7,-7.999,1,0.0332,0.887,0,0.0828,0.585,171.86,3
7IsEXPk6qqt30FfQv4SZMa,"7FtVJzRtpQpU61nBwB7cKN","The Way","All The Pain Money Can Buy","Fastball",1998-01-01,257093,64,spotify:user:125771062,2022-10-22T07:53:05Z,"pop rock,post-grunge",0.646,0.882,6,-5.648,0,0.0346,0.143,0.00000967,0.335,0.908,120.837,4
43ddJFnP8m3PzNJXiHuiyJ,"2vm8GdHyrJh2O2MfbQFYG0","The Way I Am","Girls and Boys","Ingrid Michaelson",2007-01-01,135386,51,spotify:user:125771062,2022-09-20T14:39:02Z,"acoustic pop,ectofolk,lilith,neo mellow",0.877,0.259,5,-9.302,1,0.0427,0.771,0.00000898,0.108,0.32,119.989,4
