Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
541jTq3SOEELKvcfA0jHI0,The Way You Make Me Feel,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,16-06-1995,297400,55,125771062,2022-09-20T14:39:02Z,,0.607,0.817,1,-5.926,1,0.11,0.037,0.000607,0.116,0.508,114.482,4
3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,Super Trouper,ABBA,1980,294720,77,125771062,2022-09-20T14:39:02Z,,0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,4
43z6scIZU2QcEieMQFAJRG,There She Goes,Sixpence None the Richer,Sixpence None The Richer,22-11-1997,164280,68,125771062,2022-09-20T14:39:02Z,,0.498,0.789,10,-5.724,1,0.0319,0.000856,0.00000583,0.104,0.455,120.176,4
2PneNdtypG6XcgmWmGd9FI,These Boots Are Made for Walkin',Boots,Nancy Sinatra,17-09-2021,167786,58,125771062,2022-09-20T14:39:02Z,,0.742,0.427,9,-10.523,1,0.11,0.395,0.00000142,0.119,0.335,82.579,4
6QOg1CWFpLAsIK7I54JX4G,Those Were The Days - Remastered,Post Card (Remastered 2010 / Deluxe Edition),Mary Hopkin,21-02-1969,310213,50,125771062,2023-07-12T16:04:17Z,baroque pop,0.374,0.292,6,-9.404,0,0.0319,0.869,0.000581,0.108,0.497,169.685,3
34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,x (Deluxe Edition),Ed Sheeran,21-06-2014,281560,82,125771062,2022-09-20T14:39:02Z,soft pop,0.781,0.445,2,-6.061,1,0.0295,0.474,0,0.184,0.591,78.998,4
3AI7ca5RpYLyqaVgU7K1AP,This Is The Life,This Is The Life,Amy Macdonald,2007,184413,44,125771062,2022-09-20T14:39:02Z,,0.511,0.884,1,-5.043,0,0.0423,0.266,0,0.0657,0.868,190.082,4
6ECp64rv50XVz93WvxXMGF,This Love,Songs About Jane: 10th Anniversary Edition,Maroon 5,2002,206200,82,125771062,2022-09-20T14:39:02Z,pop,0.712,0.862,5,-4.612,0,0.0378,0.0525,0,0.093,0.809,95.051,4
7pOWWGpUc3T05IXfymgIP3,This Magic Moment,Up on the Roof: The Best of the Drifters,The Drifters,08-02-2005,146813,48,125771062,2022-09-20T14:39:02Z,"doo-wop,motown",0.34,0.371,0,-8.871,1,0.0348,0.576,0.00000164,0.0896,0.62,139.039,4
0ESIjVxnDnCDaTPo6sStHm,Till There Was You - Remastered 2009,With The Beatles (Remastered),The Beatles,22-11-1963,133506,63,125771062,2022-09-20T14:39:02Z,"classic rock,psychedelic rock",0.727,0.338,5,-13.887,1,0.0454,0.79,0,0.105,0.646,122.421,4
7ExSGiqt0W5xu3XoAwjnDm,Time After Time,Time After Time,Eva Cassidy,2000,240000,56,125771062,2022-09-20T14:39:02Z,,0.381,0.153,2,-13.145,1,0.0402,0.924,0.00127,0.122,0.218,181.003,3
561F1zqRwGPCTMRsLsXVtL,Time in a Bottle,You Don't Mess Around With Jim,Jim Croce,01-04-1972,146175,2,125771062,2022-09-20T14:39:02Z,"folk rock,singer-songwriter",0.544,0.265,2,-11.952,1,0.035,0.848,0,0.196,0.7,133.837,3
1OitCc6VrNZGV5FHF2Mkws,Titanium (Acoustic),Titanium (Acoustic),Shannon & Keast,21-03-2021,223099,30,125771062,2024-02-16T14:27:30Z,,0.495,0.148,11,-9.124,0,0.0356,0.89,0,0.138,0.152,118.17,4
3bP47tw8MOgtrwdO1iahVl,To Be With You,"Big, Bigger, Biggest! The Best Of Mr. Big",Mr. Big,25-11-1996,207200,56,125771062,2022-09-20T14:39:02Z,glam metal,0.693,0.408,4,-7.999,1,0.0442,0.346,0,0.146,0.479,83.646,4
1Ehdm1PDlKrdfyBsjwEvd1,Top Of The World,A Song For You,Carpenters,1972,179173,67,125771062,2022-09-20T14:39:02Z,"christmas,adult standards",0.379,0.343,10,-12.993,1,0.0385,0.806,0,0.0991,0.694,184.301,4
6I9VzXrHxO9rA9A5euc8Ak,Toxic,In The Zone,Britney Spears,13-11-2003,198800,82,125771062,2022-09-20T14:39:02Z,pop,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,4
5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,Please Please Me (Remastered),The Beatles,22-03-1963,155226,74,125771062,2022-11-30T04:10:46Z,"classic rock,psychedelic rock",0.482,0.849,2,-9.198,1,0.0452,0.641,0.00000774,0.0414,0.937,124.631,4
0Am4hsFXTqFeX1thMW6xAY,Umbrella - Acoustic,Umbrella (Acoustic),Callum J Wright,17-12-2021,166430,40,125771062,2024-02-16T14:28:53Z,,0.51,0.227,7,-14.289,1,0.0534,0.903,0,0.125,0.467,168.154,4
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,24-09-1991,264306,82,125771062,2022-09-20T14:39:02Z,"funk rock,alternative rock,rock",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
6oYkwjI1TKP9D0Y9II1GT7,Under the Sea,The Little Mermaid Special Edition,"Samuel E. Wright,Disney",01-01-2006,195146,67,125771062,2022-09-20T14:39:02Z,,0.727,0.474,10,-14.667,1,0.138,0.705,0,0.105,0.828,99.966,4
7jreWLyOSmYumdQtttnO4g,Until...,Kate and Leopold (Music from the Motion Picture),Sting,12-03-2002,190666,0,125771062,2024-08-25T11:18:35Z,soft rock,0.497,0.217,7,-12.938,1,0.0295,0.689,0,0.0887,0.383,99.158,3
0T5iIrXA4p5GsubkhuBIKV,Until I Found You,Until I Found You,Stephen Sanchez,01-09-2021,177720,77,125771062,2022-12-27T15:19:31Z,,0.539,0.508,10,-6.05,1,0.0288,0.727,0,0.174,0.227,101.358,3
5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,An Innocent Man,Billy Joel,08-08-1983,197706,80,125771062,2022-09-20T14:39:02Z,soft rock,0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,4
6kopmMZiyLmw7h66uXcXR7,Valerie (feat. Amy Winehouse) - Version Revisited,Version,"Mark Ronson,Amy Winehouse",16-04-2007,219413,80,125771062,2022-09-20T14:39:02Z,,0.699,0.83,1,-4.898,1,0.0633,0.00243,0.00024,0.0995,0.889,105.809,4
0vCTQcxSGAgjHaiAsIANKn,Vanilla Twilight,Ocean Eyes (Deluxe Version),Owl City,01-01-2009,231706,60,125771062,2022-09-20T14:39:02Z,,0.582,0.529,11,-7.637,1,0.0248,0.00961,0.000554,0.113,0.567,166.134,4
0Z3xhSOhrawLV81YdiDiiJ,Venus,At Home,Shocking Blue,1969,187533,63,125771062,2022-09-20T14:39:02Z,nederpop,0.691,0.762,11,-6.47,0,0.0367,0.462,0.0286,0.0804,0.957,128.111,4
0VNzEY1G4GLqcNx5qaaTl6,Vincent,American Pie,Don McLean,1971,243493,68,125771062,2023-07-12T16:17:25Z,,0.398,0.0851,7,-19.387,1,0.0368,0.908,0.0000053,0.34,0.459,90.991,3
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,06-06-2008,242373,86,125771062,2022-09-20T14:39:02Z,,0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4
0nrRP2bk19rLc0orkWPQk2,Wake Me Up,TRUE,Avicii,01-01-2013,247426,85,125771062,2022-09-20T14:39:02Z,edm,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4
3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,American Idiot,Green Day,21-09-2004,285653,77,125771062,2022-09-20T14:39:02Z,"punk,pop punk",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,4
6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Fine Line,Harry Styles,13-12-2019,174000,82,125771062,2022-09-20T14:39:02Z,,0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,4
7JA1UOFeaHRfQrFsqvROM5,Way Back Into Love,Music And Lyrics - Music From The Motion Picture,"Hugh Grant,Haley Bennett",13-02-2006,277853,41,125771062,2022-09-20T14:39:02Z,,0.281,0.675,10,-6.033,1,0.0353,0.0399,0,0.129,0.565,203.473,4
30X3SaDDWZnpStNQ5C0CkE,We Are Young,Songs for the Car,"fun.,Janelle Monáe",16-09-2022,250626,1,125771062,2022-09-20T14:39:02Z,alternative r&b,0.379,0.637,10,-5.574,1,0.0745,0.0197,0.0000787,0.0849,0.757,184.087,4
54OBgO0Xwu20Jak9TMXbR7,Wellerman - Sea Shanty,Wellerman (Sea Shanty),Nathan Evans,21-01-2021,155333,70,125771062,2023-07-28T02:27:12Z,sea shanties,0.675,0.359,3,-5.157,1,0.108,0.614,0,0.137,0.792,191.903,4
29U7stRjqHU6rMiS8BfaI9,What A Wonderful World,What A Wonderful World,Louis Armstrong,01-01-1968,139226,75,125771062,2022-09-20T14:39:02Z,"jazz,swing music,big band,vocal jazz,jazz blues",0.271,0.165,5,-20.652,1,0.0351,0.726,0.00000154,0.118,0.202,77.082,4
0jWgAnTrNZmOGmqgvHhZEm,What's Up?,"Bigger, Better, Faster, More !",4 Non Blondes,01-01-1992,295533,80,125771062,2022-09-20T14:39:03Z,,0.565,0.564,2,-10.044,1,0.0292,0.161,0,0.114,0.454,134.358,4
0gcjc7Vt5xtcfmJgf6g2IO,When You Say Nothing At All,Ronan,Ronan Keating,01-01-2000,256825,72,125771062,2023-05-22T14:34:37Z,,0.461,0.448,7,-10.665,1,0.0246,0.161,0.00000118,0.0811,0.418,173.86,4
70wYA8oYHoMzhRRkARoMhU,When You Were Young,Sam's Town,The Killers,27-09-2006,220426,77,125771062,2022-09-20T14:39:03Z,alternative rock,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4
2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",Laundry Service,Shakira,13-11-2001,196160,76,125771062,2022-09-20T14:39:03Z,"latin pop,latin",0.794,0.832,1,-4.862,0,0.0407,0.237,0.0000114,0.203,0.871,107.657,4
3adnLFXKO5rC1lhUNSeg3N,White Flag,Life For Rent,Dido,03-09-2003,240600,62,125771062,2022-09-20T14:39:03Z,,0.509,0.538,5,-6.835,1,0.0379,0.306,0.00000503,0.091,0.284,170.111,4
7w5AOd6HrDIHewHfpABEss,Wicked Game,Heart Shaped World,Chris Isaak,13-06-1989,289066,80,125771062,2022-09-20T14:39:03Z,,0.663,0.296,9,-18.09,1,0.0294,0.68,0.00837,0.0879,0.359,112.306,4
4amVKQVSct5Nn5WLMNsKEV,Wild World,Music Icons,Yusuf / Cat Stevens,19-08-2022,200573,0,125771062,2022-09-20T14:39:03Z,"folk rock,folk,singer-songwriter",0.484,0.509,0,-9.412,1,0.0357,0.367,0.000686,0.112,0.549,151.937,4
3fl78noR9kt12JYKuTAP4a,Wisemen,Back to Bedlam,James Blunt,08-08-2005,221773,54,125771062,2022-09-20T14:39:03Z,,0.633,0.701,10,-5.969,1,0.0267,0.253,0.0000479,0.165,0.634,151.892,4
6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Wish You Were Here,Pink Floyd,12-09-1975,334743,79,125771062,2022-09-20T14:39:03Z,"progressive rock,psychedelic rock,classic rock,symphonic rock,art rock,rock",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
6QPhpvO1pWDS91EsEmzsbc,With Or Without You,U218 Singles,U2,01-01-2006,296226,54,125771062,2023-06-22T16:40:19Z,rock,0.546,0.539,2,-7.342,1,0.0267,0.000135,0.235,0.119,0.122,109.92,4
6zC0mpGYwbNTpk9SKwh08f,Wonderful Tonight,Slowhand 35th Anniversary (Super Deluxe),Eric Clapton,01-11-1977,225026,74,125771062,2022-09-20T14:39:03Z,"blues,blues rock,classic rock",0.572,0.214,7,-15.625,1,0.0293,0.649,0.129,0.125,0.485,95.542,4
1qPbGZqppFwLwcBC1JQ6Vr,Wonderwall,(What's The Story) Morning Glory?,Oasis,02-10-1995,258906,72,125771062,2022-09-20T14:39:03Z,"britpop,madchester,rock",0.41,0.854,2,-5.609,1,0.0366,0.00236,0,0.133,0.456,174.584,4
3AJwUDP919kvQ9QcozQPxg,Yellow,Parachutes,Coldplay,10-07-2000,266773,90,125771062,2022-09-20T14:39:03Z,,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
3BQHpFgAp4l80e1XslIjNI,Yesterday - Remastered 2009,Help! (Remastered),The Beatles,06-08-1965,125666,75,125771062,2024-08-25T02:14:38Z,"classic rock,psychedelic rock",0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.524,4
0815caqt2Lytro5EIzMufT,You And Me,Lifehouse,Lifehouse,22-03-2005,195493,75,125771062,2022-09-20T14:39:03Z,post-grunge,0.459,0.427,7,-7.734,1,0.0267,0.114,0,0.168,0.354,139.902,3
5Y9bUw2zFRTwufHt6S49FG,You Belong To Me,Get Up,Bryan Adams,16-10-2015,150506,27,125771062,2022-09-20T14:39:03Z,,0.553,0.913,4,-5.623,0,0.108,0.0484,0.15,0.147,0.456,100.047,4
38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,Elton John,10-04-1970,241786,79,125771062,2022-09-20T14:39:03Z,,0.552,0.315,3,-11.028,1,0.0299,0.828,0.00000552,0.101,0.324,128.187,4
0vg4WnUWvze6pBOJDTq99k,You're Beautiful,Back to Bedlam,James Blunt,08-08-2005,209493,74,125771062,2022-09-20T14:39:03Z,,0.675,0.479,0,-9.87,0,0.0278,0.633,0.0000176,0.088,0.454,81.998,4
1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,Come On Over,Shania Twain,04-11-1997,212200,68,125771062,2022-09-20T14:39:03Z,country,0.585,0.494,3,-8.751,1,0.0353,0.363,0,0.0885,0.634,133.828,4
4F1AgKpuFRMLEgtPETVwZk,You've Got To Hide Your Love Away - Remastered 2009,Help! (Remastered),The Beatles,06-08-1965,129119,64,125771062,2022-09-20T14:39:03Z,"classic rock,psychedelic rock",0.399,0.394,7,-9.05,1,0.0282,0.211,0,0.102,0.382,184.274,3
7EZC6E7UjZe63f1jRmkWxt,Zombie,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,03-10-1994,306440,83,125771062,2022-09-20T14:39:03Z,,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,4
